millis,T_SHTC3,RH_SHTC3,T_SCD40,RH_SCD40,CO2
16638135,24.14,48.3,24.1,45.79,506
16648174,24.11,48.37,24.1,45.85,506
16658215,24.16,48.41,24.11,45.79,505
16668254,24.15,48.29,24.08,45.77,505
16678293,24.17,48.31,24.1,45.75,504
16688331,24.19,48.33,24.11,45.75,504
16698370,24.21,48.3,24.08,45.77,503
16708409,24.17,48.36,24.09,45.78,503
16718447,24.13,48.3,24.09,45.74,503
16728486,24.15,48.51,24.11,45.85,503
16738525,24.17,48.48,24.08,45.82,503
16748563,24.21,48.43,24.11,45.88,502
16758602,24.18,48.31,24.09,45.82,503
16768641,24.21,48.29,24.08,45.84,502
16778680,24.24,48.19,24.07,45.85,502
16788720,24.22,48.22,24.07,45.82,502
16798759,24.26,48.31,24.08,45.76,501
16808798,24.26,48.37,24.07,45.84,502
16818838,24.29,48.3,24.1,45.86,502
16828877,24.25,48.27,24.06,45.86,502
16838916,24.22,48.25,24.08,45.9,502
16848954,24.18,48.33,24.07,45.86,502
16858993,24.14,48.28,24.07,45.9,501
16869031,24.16,48.34,24.07,45.85,502
16879071,24.11,48.48,24.05,45.84,502
16889109,24.1,48.43,24.06,45.85,502
16899147,24.11,48.34,24.06,45.85,501
16909187,24.13,48.32,24.08,45.88,501
16919225,24.16,48.32,24.04,45.87,501
16929266,24.15,48.3,24.05,45.84,501
16939304,24.18,48.4,24.04,45.81,501
16949344,24.15,48.34,24.03,45.82,501
16959382,24.14,48.38,24.06,45.86,500
16969421,24.13,48.4,24.06,45.86,500
16979460,24.1,48.37,24.04,45.79,499
16989498,24.1,48.33,24.06,45.86,499
16999537,24.1,48.35,24.06,45.78,500
17009575,24.1,48.36,24.05,45.75,499
17019614,24.16,48.32,24.05,45.86,500
17029653,24.12,48.34,24.05,45.84,500
17039691,24.09,48.46,24.04,45.88,500
17049731,24.09,48.48,24.04,45.86,499
17059772,24.09,48.46,24.04,45.94,499
17069810,24.06,48.5,24.02,45.9,498
17079848,24.06,48.49,24.01,45.89,497
17089889,24.08,48.5,24.02,45.91,498
17099928,24.06,48.53,24.04,45.88,497
17109966,24.06,48.53,24.01,45.84,497
17120006,24,48.74,24.04,45.9,496
17130044,24,48.69,24.03,45.97,496
17140082,23.99,48.73,24.03,45.91,496
17150121,23.94,48.78,24.03,45.86,496
17160160,23.93,48.8,24.02,45.83,495
17170199,23.9,48.85,24.03,45.88,496
17180237,23.93,48.86,24.04,45.83,496
17190276,23.94,48.78,24.03,45.86,495
17200317,23.95,48.74,24.02,45.86,495
17210356,23.96,48.75,24.04,45.78,496
17220395,24.01,48.73,24.02,45.8,496
17230434,23.94,48.77,24.01,45.9,496
17240472,23.93,48.85,24.01,45.91,497
17250510,23.93,48.86,24.03,45.86,497
17260550,23.94,48.8,24.02,45.9,498
17270588,23.97,48.87,24.03,45.86,496
17280631,23.97,48.88,24.02,45.88,497
17290671,23.96,48.9,24.03,45.91,496
17300709,23.93,48.88,24.02,45.9,495
17310747,23.97,48.85,24.02,45.88,494
17320786,23.94,48.88,24,45.89,494
17330828,23.93,48.82,24.01,45.94,494
17340866,23.92,48.81,24.01,45.99,494
17350904,23.93,48.86,23.98,45.91,494
17360945,23.93,48.94,23.99,45.99,492
17370984,23.93,48.89,23.99,45.97,492
17381022,23.97,48.88,24,46,492
17391060,23.96,48.93,23.99,45.98,492
17401100,23.99,48.88,23.97,46.02,492
17411138,23.96,48.86,23.96,45.99,492
17421176,23.98,48.87,23.97,45.99,493
17431216,23.94,48.89,23.95,46.04,492
17441254,23.95,49.03,23.98,46.01,493
17451292,23.96,48.99,23.96,46.11,494
17461330,23.93,49,23.95,46.14,493
17471379,23.93,48.94,23.96,46.13,494
17481418,23.92,48.97,23.97,46.09,493
17491457,23.9,49.01,23.95,46.11,493
17501495,23.96,49.06,23.95,46.12,493
17511534,23.97,48.96,23.97,46.13,492
17521572,23.99,49.04,23.97,46.12,493
17531611,23.93,48.97,23.96,46.2,493
17541649,23.94,48.99,23.98,46.16,492
17551688,23.94,49.02,23.97,46.16,491
17561726,23.96,48.99,23.98,46.11,491
17571765,23.95,48.93,23.99,46.18,491
17581804,23.92,49.02,23.98,46.16,491
17591842,23.92,49,23.98,46.15,490
17601884,23.91,48.97,23.99,46.13,489
17611922,23.92,48.95,24,46.12,489
17621962,23.93,48.89,23.98,46.06,488
17632002,23.91,48.89,24,46.05,488
17642040,23.9,48.86,23.97,46.11,488
17652079,23.9,48.87,23.97,46.13,489
17662117,23.9,48.86,23.98,46.1,488
17672156,23.94,49,23.96,46.09,488
17682195,23.93,48.97,23.95,46.09,488
17692233,23.92,48.89,23.94,46.07,487
17702273,23.94,48.84,23.94,46.09,488
17712311,23.94,48.86,23.93,46.09,487
17722349,23.93,48.85,23.98,46.11,487
17732388,23.93,48.93,23.94,46.13,487
17742430,23.93,49.01,23.95,46.11,486
17752468,23.89,49,23.95,46.17,487
17762507,23.94,48.97,23.91,46.12,487
17772546,23.94,48.93,23.94,46.16,487
17782584,23.91,48.93,23.93,46.13,487
17792623,23.88,48.97,23.92,46.14,487
17802661,23.88,48.98,23.9,46.14,487
17812701,23.88,49.02,23.94,46.11,487
17822739,23.88,48.98,23.93,46.14,487
17832778,23.84,49.19,23.93,46.08,487
17842817,23.85,49.45,23.93,46.14,487
17852855,23.84,49.36,23.94,46.17,487
17862894,23.84,49.21,23.91,46.17,486
17872935,23.84,49.2,23.9,46.2,485
17882974,23.82,49.29,23.92,46.22,486
17893014,23.78,49.53,23.91,46.27,485
17903053,23.8,49.63,23.9,46.21,485
17913092,23.78,49.51,23.91,46.26,485
17923131,23.78,49.43,23.9,46.27,486
17933169,23.78,49.41,23.9,46.32,486
17943207,23.79,49.37,23.89,46.24,485
17953247,23.77,49.32,23.89,46.25,484
17963285,23.8,49.32,23.9,46.19,485
17973324,23.79,49.29,23.9,46.21,484
17983363,23.78,49.23,23.91,46.16,484
17993401,23.81,49.25,23.88,46.17,483
18003440,23.81,49.25,23.9,46.24,483
18013481,23.79,49.25,23.88,46.18,482
18023520,23.82,49.19,23.9,46.23,483
18033558,23.82,49.31,23.88,46.18,483
18043597,23.83,49.27,23.87,46.18,483
18053636,23.81,49.24,23.87,46.25,484
18063675,23.82,49.12,23.87,46.22,484
18073713,23.84,49.19,23.89,46.23,483
18083751,23.81,49.19,23.89,46.19,483
18093791,23.81,49.17,23.89,46.2,483
18103829,23.8,49.22,23.88,46.17,482
18113868,23.82,49.22,23.88,46.21,483
18123907,23.79,49.4,23.88,46.22,483
18133945,23.77,49.44,23.89,46.31,483
18143986,23.82,49.44,23.88,46.26,484
18154025,23.83,49.35,23.88,46.32,484
18164066,23.84,49.26,23.89,46.36,484
18174104,23.84,49.26,23.86,46.31,484
18184143,23.85,49.26,23.87,46.31,484
18194182,23.86,49.14,23.87,46.37,483
18204221,23.86,49.14,23.84,46.29,483
18214259,23.85,49.2,23.85,46.35,483
18224297,23.87,49.09,23.84,46.35,483
18234337,23.85,49.25,23.85,46.32,483
18244375,23.85,49.31,23.84,46.4,483
18254414,23.82,49.31,23.86,46.37,484
18264453,23.82,49.39,23.84,46.4,484
18274492,23.79,49.54,23.86,46.39,483
18284528,23.75,49.44,23.84,46.4,483
18294566,23.82,49.49,23.83,46.48,482
18304606,23.79,49.44,23.84,46.49,481
18314644,23.8,49.47,23.86,46.39,480
18324683,23.78,49.57,23.85,46.46,480
18334722,23.78,49.53,23.84,46.47,480
18344760,23.75,49.53,23.85,46.46,480
18354799,23.7,49.58,23.85,46.43,479
18364837,23.7,49.67,23.85,46.44,479
18374877,23.71,49.75,23.82,46.45,479
18384915,23.69,49.79,23.82,46.43,479
18394953,23.72,49.75,23.82,46.49,480
18404993,23.67,49.79,23.82,46.51,480
18415034,23.63,49.87,23.82,46.48,480
18425072,23.6,49.96,23.83,46.55,480
18435112,23.58,50.04,23.84,46.55,480
18445151,23.54,50.09,23.84,46.52,479
18455190,23.55,50.05,23.82,46.53,479
18465228,23.5,50.15,23.83,46.55,478
18475267,23.51,50.18,23.83,46.51,477
18485306,23.49,50.21,23.82,46.46,476
18495344,23.46,50.14,23.82,46.55,476
18505382,23.5,50.19,23.82,46.51,475
18515421,23.5,50.15,23.82,46.53,474
18525460,23.55,50.02,23.81,46.5,475
18535498,23.57,49.93,23.8,46.5,475
18545540,23.57,49.88,23.83,46.48,475
18555578,23.57,49.88,23.83,46.44,474
18565616,23.57,49.89,23.81,46.47,475
18575655,23.57,49.86,23.81,46.41,475
18585694,23.64,49.85,23.82,46.43,475
18595732,23.63,49.86,23.81,46.4,474
18605771,23.67,49.83,23.83,46.42,476
18615810,23.74,49.76,23.84,46.49,475
18625848,23.7,49.74,23.84,46.5,476
18635886,23.71,49.73,23.84,46.51,476
18645925,23.73,49.83,23.84,46.49,477
18655964,23.72,49.85,23.83,46.54,477
18666002,23.74,49.87,23.82,46.65,476
18676041,23.73,49.83,23.83,46.59,476
18686083,23.77,49.75,23.82,46.58,475
18696121,23.75,49.73,23.83,46.63,477
18706159,23.79,49.76,23.84,46.59,477
18716200,23.74,49.61,23.83,46.6,476
18726239,23.77,49.6,23.82,46.61,476
18736277,23.78,49.67,23.83,46.6,475
18746316,23.75,49.68,23.8,46.53,475
18756355,23.75,49.91,23.82,46.63,474
18766394,23.77,49.84,23.8,46.63,474
18776432,23.7,49.78,23.79,46.6,473
18786470,23.77,49.86,23.8,46.65,473
18796510,23.7,49.83,23.79,46.66,473
18806548,23.76,49.75,23.82,46.65,472
18816589,23.77,49.71,23.8,46.64,471
18826629,23.78,49.71,23.79,46.63,471
18836667,23.78,49.73,23.8,46.66,471
18846706,23.75,49.7,23.79,46.62,471
18856744,23.78,49.71,23.78,46.66,470
18866783,23.77,49.68,23.8,46.67,469
18876822,23.74,49.64,23.77,46.7,469
18886860,23.78,49.68,23.77,46.67,469
18896900,23.76,49.62,23.75,46.66,469
18906938,23.76,49.63,23.78,46.69,468
18916976,23.78,49.68,23.76,46.7,469
18927015,23.77,49.8,23.78,46.7,469
18937054,23.7,49.85,23.77,46.71,468
18947093,23.7,49.83,23.77,46.68,468
18957134,23.65,49.89,23.76,46.78,466
18967173,23.62,50.03,23.73,46.71,466
18977212,23.66,50.03,23.73,46.75,466
18987252,23.69,49.95,23.76,46.77,466
18997291,23.67,49.99,23.75,46.73,466
19007329,23.71,49.89,23.76,46.72,466
19017368,23.77,49.85,23.76,46.76,465
19027406,23.74,49.75,23.78,46.72,466
19037446,23.7,49.79,23.77,46.77,466
19047484,23.65,49.84,23.77,46.76,466
19057522,23.67,49.88,23.76,46.75,466
19067561,23.68,49.75,23.75,46.82,465
19077600,23.71,49.76,23.75,46.73,465
19087641,23.66,49.75,23.76,46.73,465
19097680,23.64,49.77,23.76,46.72,465
19107719,23.67,49.79,23.75,46.67,465
19117757,23.59,49.82,23.78,46.69,466
19127796,23.63,49.86,23.76,46.63,467
19137835,23.57,49.79,23.78,46.66,468
19147874,23.6,49.82,23.77,46.61,468
19157912,23.61,49.87,23.75,46.62,467
19167950,23.59,49.87,23.77,46.59,466
19177990,23.6,49.87,23.76,46.6,467
19188028,23.6,49.87,23.77,46.63,468
19198067,23.6,49.84,23.76,46.64,468
19208105,23.6,49.83,23.76,46.55,468
19218144,23.63,49.83,23.77,46.62,468
19228185,23.7,49.77,23.77,46.64,468
19238224,23.74,49.7,23.74,46.6,468
19248263,23.78,49.67,23.76,46.62,468
19258303,23.78,49.61,23.78,46.66,468
19268342,23.8,49.48,23.76,46.57,468
19278381,23.84,49.45,23.75,46.7,468
19288420,23.83,49.28,23.76,46.68,468
19298458,23.84,49.27,23.77,46.66,468
19308496,23.82,49.29,23.74,46.6,468
19318536,23.84,49.29,23.74,46.66,467
19328574,23.84,49.24,23.74,46.63,468
19338613,23.84,49.33,23.73,46.63,468
19348652,23.83,49.42,23.73,46.59,468
19358693,23.81,49.54,23.75,46.68,468
19368732,23.85,49.6,23.74,46.68,469
19378770,23.83,49.53,23.74,46.7,468
19388809,23.84,49.56,23.74,46.73,468
19398848,23.82,49.54,23.75,46.73,468
19408886,23.81,49.62,23.73,46.73,468
19418926,23.81,49.58,23.74,46.71,467
19428964,23.82,49.6,23.73,46.78,467
19439002,23.82,49.59,23.76,46.81,467
19449041,23.83,49.54,23.75,46.81,466
19459080,23.82,49.45,23.74,46.81,466
19469119,23.8,49.44,23.76,46.78,466
19479157,23.82,49.43,23.77,46.74,465
19489196,23.8,49.45,23.76,46.77,464
19499237,23.82,49.47,23.77,46.72,464
19509276,23.81,49.37,23.73,46.75,465
19519314,23.82,49.48,23.74,46.73,464
19529355,23.82,49.45,23.74,46.74,465
19539393,23.85,49.51,23.72,46.85,465
19549432,23.89,49.49,23.73,46.8,465
19559471,23.88,49.44,23.73,46.84,465
19569509,23.85,49.45,23.75,46.89,464
19579548,23.86,49.5,23.74,46.84,463
19589586,23.86,49.45,23.73,46.92,463
19599625,23.85,49.31,23.72,46.85,464
19609663,23.89,49.24,23.71,46.84,464
19619702,23.91,49.16,23.72,46.81,465
19629744,23.9,49.16,23.74,46.84,464
19639782,23.9,49.19,23.75,46.79,464
19649820,23.87,49.15,23.74,46.77,464
19659858,23.86,49.16,23.73,46.74,464
19669898,23.86,49.19,23.72,46.72,466
19679936,23.84,49.53,23.71,46.76,464
19689974,23.82,49.58,23.71,46.77,465
19700014,23.85,49.45,23.71,46.86,465
19710052,23.84,49.42,23.71,46.78,466
19720090,23.84,49.4,23.71,46.78,465
19730129,23.82,49.37,23.73,46.78,465
19740168,23.85,49.29,23.73,46.78,465
19750206,23.85,49.24,23.74,46.72,465
19760244,23.84,49.34,23.73,46.69,464
19770286,23.85,49.57,23.74,46.75,465
19780325,23.83,49.62,23.73,46.79,464
19790363,23.82,49.62,23.73,46.82,464
19800403,23.82,49.61,23.73,46.78,464
19810443,23.84,49.7,23.73,46.85,464
19820481,23.82,49.96,23.72,46.91,463
19830520,23.82,49.82,23.72,46.96,463
19840559,23.82,49.68,23.73,46.98,462
19850597,23.85,49.59,23.74,46.93,462
19860636,23.84,49.5,23.69,46.99,462
19870674,23.85,49.53,23.71,46.93,462
19880714,23.89,49.44,23.71,46.94,462
19890752,23.85,49.46,23.7,46.94,461
19900793,23.88,49.47,23.69,46.91,463
19910832,23.87,49.38,23.69,46.94,461
19920871,23.89,49.63,23.7,46.93,462
19930909,23.85,49.67,23.72,46.93,462
19940948,23.9,49.6,23.69,47,461
19950987,23.88,49.49,23.69,47.06,462
19961025,23.86,49.49,23.71,47.03,461
19971064,23.85,49.58,23.68,47.04,461
19981103,23.85,49.64,23.69,47.08,460
19991142,23.87,49.65,23.7,47.07,460
20001180,23.9,49.45,23.7,47.07,459
20011219,23.9,49.46,23.69,46.99,459
20021258,23.9,49.43,23.7,47.02,459
20031296,23.9,49.33,23.68,47.04,459
20041337,23.89,49.31,23.69,46.98,459
20051377,23.88,49.49,23.7,46.97,458
20061415,23.88,49.62,23.69,47.05,458
20071455,23.91,49.58,23.66,47.04,458
20081495,23.87,49.68,23.68,47.03,457
20091533,23.88,49.64,23.71,47.06,458
20101571,23.82,49.6,23.69,47.05,459
20111610,23.85,49.37,23.67,47.1,458
20121649,23.86,49.41,23.66,47.03,458
20131688,23.81,49.47,23.68,47.02,458
20141726,23.85,49.43,23.68,47.05,459
20151766,23.84,49.5,23.68,47.04,459
20161804,23.82,49.67,23.67,47.11,459
20171845,23.84,49.57,23.68,47.11,461
20181883,23.86,49.62,23.68,47.11,461
20191923,23.88,49.43,23.7,47.06,461
20201961,23.88,49.27,23.69,47.07,460
20211999,23.88,49.27,23.67,47.06,460
20222039,23.86,49.32,23.68,47.12,459
20232077,23.9,49.22,23.67,47.06,458
20242116,23.89,49.21,23.69,47.02,458
20252154,23.84,49.36,23.69,46.98,459
20262193,23.82,49.35,23.68,47.01,460
20272232,23.81,49.5,23.68,47,460
20282270,23.81,49.58,23.68,47.04,459
20292310,23.81,49.65,23.67,47,459
20302348,23.82,49.65,23.68,47.1,458
20312389,23.82,49.63,23.7,47.03,457
20322427,23.81,49.54,23.67,47.07,456
20332467,23.84,49.38,23.67,47.02,456
20342507,23.83,49.43,23.69,47.01,456
20352545,23.83,49.53,23.69,47,457
20362585,23.81,49.5,23.7,47.04,457
20372623,23.82,49.4,23.71,47.02,456
20382662,23.81,49.56,23.7,47.04,456
20392700,23.8,49.71,23.69,47.12,455
20402739,23.81,49.8,23.69,47.13,456
20412778,23.81,49.75,23.69,47.1,455
20422816,23.8,49.59,23.69,47.06,456
20432856,23.79,49.75,23.68,47.03,456
20442897,23.77,49.81,23.66,47.09,457
20452935,23.75,49.9,23.68,47.15,455
20462974,23.79,49.75,23.65,47.18,455
20473013,23.8,49.64,23.68,47.2,454
20483051,23.8,49.57,23.69,47.16,453
20493090,23.83,49.61,23.66,47.17,452
20503129,23.81,49.71,23.67,47.12,452
20513168,23.81,49.83,23.67,47.19,453
20523206,23.81,49.86,23.66,47.24,453
20533244,23.82,49.77,23.67,47.24,453
20543284,23.78,50.02,23.64,47.25,453
20553322,23.75,50.14,23.64,47.22,454
20563361,23.75,50.09,23.64,47.24,454
20573400,23.71,50.09,23.64,47.31,454
20583441,23.75,50.03,23.65,47.34,453
20593479,23.74,49.95,23.66,47.33,452
20603518,23.75,49.96,23.65,47.34,452
20613559,23.73,49.89,23.65,47.27,451
20623597,23.7,49.83,23.65,47.24,451
20633635,23.74,49.86,23.62,47.26,451
20643674,23.65,50.01,23.64,47.25,452
20653713,23.59,50.17,23.62,47.23,451
20663751,23.57,50.19,23.64,47.25,451
20673789,23.53,50.32,23.64,47.28,452
20683829,23.57,50.31,23.67,47.26,453
20693867,23.57,50.25,23.67,47.21,452
20703905,23.61,50.2,23.67,47.27,452
20713947,23.61,50.15,23.66,47.27,452
20723985,23.59,50.22,23.63,47.26,451
20734024,23.58,50.18,23.61,47.25,451
20744062,23.58,50.26,23.62,47.33,452
20754101,23.56,50.31,23.62,47.31,452
20764139,23.59,50.26,23.64,47.22,451
20774178,23.59,50.27,23.62,47.26,451
20784217,23.58,50.3,23.62,47.29,451
20794255,23.61,50.2,23.63,47.32,450
20804294,23.58,50.32,23.63,47.35,449
20814332,23.59,50.15,23.61,47.33,449
20824371,23.58,50.07,23.62,47.31,449
20834409,23.63,50.11,23.6,47.24,449
20844448,23.64,49.92,23.62,47.29,449
20854484,23.62,50.06,23.65,47.27,449
20864524,23.63,50.09,23.61,47.25,449
20874562,23.65,50.2,23.58,47.32,448
20884600,23.65,50.18,23.56,47.35,449
20894641,23.63,50.17,23.61,47.38,449
20904680,23.63,50.11,23.62,47.37,450
20914718,23.63,50.1,23.61,47.35,451
20924758,23.63,50.07,23.59,47.29,450
20934796,23.61,50.06,23.64,47.35,450
20944835,23.59,50.2,23.64,47.34,451
20954873,23.59,50.44,23.59,47.35,451
20964912,23.54,50.41,23.6,47.35,449
20974951,23.57,50.48,23.61,47.35,449
20984992,23.51,50.43,23.62,47.37,449
20995031,23.54,50.4,23.59,47.35,449
21005070,23.53,50.44,23.62,47.35,448
21015108,23.56,50.32,23.61,47.37,448
21025146,23.57,50.3,23.61,47.34,449
21035186,23.58,50.32,23.62,47.39,449
21045224,23.55,50.27,23.62,47.31,449
21055263,23.57,50.34,23.64,47.31,448
21065302,23.54,50.34,23.63,47.39,449
21075340,23.56,50.44,23.62,47.36,449
21085379,23.57,50.31,23.62,47.28,449
21095417,23.59,50.26,23.62,47.28,449
21105457,23.54,50.33,23.62,47.31,449
21115498,23.57,50.34,23.6,47.37,449
21125536,23.57,50.47,23.57,47.34,449
21135575,23.51,50.74,23.6,47.34,449
21145614,23.51,50.6,23.61,47.42,449
21155652,23.55,50.69,23.6,47.45,449
21165692,23.51,50.64,23.6,47.51,449
21175732,23.51,50.9,23.61,47.45,449
21185770,23.52,50.82,23.57,47.5,448
21195808,23.48,50.77,23.59,47.57,447
21205848,23.48,50.71,23.57,47.57,447
21215886,23.49,50.68,23.58,47.56,447
21225925,23.53,50.82,23.56,47.65,447
21235963,23.47,50.84,23.57,47.68,447
21246002,23.49,50.83,23.55,47.62,447
21256043,23.48,50.68,23.57,47.63,447
21266082,23.51,50.59,23.58,47.64,447
21276121,23.48,50.74,23.57,47.62,448
21286159,23.45,50.75,23.57,47.65,447
21296198,23.44,50.83,23.6,47.57,448
21306236,23.4,50.99,23.56,47.52,448
21316276,23.45,50.93,23.57,47.62,447
21326314,23.39,50.9,23.56,47.59,447
21336352,23.41,51.07,23.59,47.67,447
21346392,23.38,51.2,23.57,47.69,446
21356430,23.36,51.04,23.54,47.67,445
21366469,23.34,51.01,23.58,47.71,445
21376507,23.32,51.05,23.58,47.65,446
21386549,23.33,51.05,23.56,47.63,446
21396587,23.33,51.02,23.57,47.69,444
21406626,23.35,50.99,23.54,47.69,443
21416665,23.37,51.05,23.55,47.69,442
21426704,23.37,50.93,23.55,47.63,443
21436744,23.36,51.02,23.55,47.62,443
21446782,23.37,50.96,23.57,47.69,444
21456822,23.36,51.11,23.54,47.64,443
21466860,23.36,51.13,23.55,47.65,444
21476898,23.38,51,23.54,47.71,443
21486938,23.37,51.01,23.55,47.68,443
21496976,23.41,50.86,23.58,47.71,443
21507015,23.37,50.82,23.55,47.7,444
21517053,23.4,50.79,23.54,47.62,443
21527095,23.42,50.7,23.55,47.63,443
21537133,23.42,50.75,23.55,47.7,443
21547172,23.39,50.93,23.56,47.64,444
21557211,23.38,50.86,23.54,47.73,443
21567250,23.38,50.96,23.53,47.71,443
21577288,23.42,50.92,23.52,47.66,442
21587326,23.39,50.77,23.53,47.67,442
21597366,23.4,50.83,23.51,47.72,442
21607404,23.44,50.93,23.52,47.68,442
21617443,23.4,50.89,23.53,47.62,442
21627482,23.35,50.83,23.51,47.66,443
21637521,23.39,50.86,23.53,47.64,442
21647559,23.37,50.93,23.51,47.65,442
21657601,23.36,50.94,23.53,47.69,442
21667639,23.37,51.02,23.51,47.68,442
21677677,23.36,50.97,23.51,47.68,441
21687716,23.38,50.94,23.5,47.72,441
21697755,23.33,50.93,23.5,47.7,441
21707795,23.39,50.92,23.48,47.79,440
21717833,23.39,50.73,23.49,47.79,441
21727873,23.41,50.83,23.47,47.78,441
21737911,23.46,50.82,23.51,47.71,441
21747949,23.49,50.72,23.49,47.68,441
21757988,23.48,50.66,23.5,47.77,440
21768027,23.5,50.74,23.5,47.79,439
21778065,23.46,50.68,23.5,47.76,439
21788103,23.44,50.79,23.51,47.76,439
21798145,23.42,50.76,23.53,47.71,440
21808183,23.45,50.83,23.5,47.69,439
21818222,23.49,50.77,23.49,47.75,439
21828260,23.45,50.83,23.5,47.76,440
21838299,23.44,50.74,23.5,47.75,439
21848338,23.44,50.68,23.49,47.79,438
21858376,23.45,50.7,23.48,47.8,438
21868414,23.48,50.72,23.49,47.7,439
21878454,23.5,50.76,23.5,47.8,439
21888492,23.45,50.78,23.48,47.77,438
21898530,23.46,50.7,23.47,47.74,439
21908569,23.46,50.67,23.48,47.74,438
21918608,23.4,50.72,23.47,47.76,438
21928649,23.35,50.93,23.47,47.73,439
21938688,23.4,50.88,23.47,47.69,440
21948726,23.42,50.89,23.47,47.7,439
21958765,23.35,50.88,23.46,47.72,439
21968803,23.37,50.93,23.46,47.73,440
21978843,23.33,51.07,23.47,47.75,440
21988883,23.32,51.07,23.45,47.78,442
21998921,23.29,51.16,23.43,47.77,441
22008961,23.27,51.23,23.44,47.79,442
22018999,23.25,51.37,23.44,47.79,442
22029037,23.24,51.34,23.45,47.86,441
22039076,23.26,51.37,23.46,47.82,441
22049115,23.26,51.45,23.44,47.8,442
22059154,23.27,51.47,23.46,47.84,442
22069195,23.26,51.3,23.44,47.84,441
22079234,23.28,51.49,23.47,47.81,441
22089272,23.28,51.36,23.43,47.87,442
22099311,23.29,51.36,23.42,47.91,441
22109349,23.26,51.29,23.41,47.89,441
22119389,23.28,51.32,23.42,47.95,440
22129427,23.3,51.23,23.43,47.96,441
22139465,23.27,51.27,23.42,47.91,441
22149505,23.3,51.25,23.41,47.9,443
22159543,23.3,51.41,23.46,47.88,443
22169582,23.27,51.37,23.45,47.87,444
22179620,23.31,51.3,23.44,47.9,443
22189660,23.31,51.2,23.43,47.9,443
22199700,23.31,51.14,23.42,47.94,443
22209739,23.33,51.18,23.39,47.94,443
22219778,23.32,51.24,23.41,47.93,443
22229817,23.35,51.18,23.4,47.91,443
22239855,23.35,51.06,23.45,47.94,443
22249893,23.34,51.04,23.43,47.9,442
22259935,23.31,51.09,23.43,47.91,441
22269973,23.31,51.2,23.42,47.92,439
22280011,23.33,51.23,23.42,47.91,439
22290051,23.31,51.39,23.37,47.92,440
22300089,23.27,51.33,23.4,47.9,440
22310127,23.26,51.65,23.39,47.99,439
22320166,23.24,51.57,23.4,48.02,440
22330205,23.21,51.58,23.37,48.04,441
22340246,23.21,51.57,23.39,48.1,440
22350285,23.23,51.59,23.37,48.1,439
22360324,23.23,51.54,23.37,48.06,440
22370362,23.22,51.57,23.36,48.08,439
22380401,23.2,51.57,23.35,48.09,439
22390439,23.25,51.58,23.36,48.13,439
22400479,23.29,51.46,23.34,48.11,439
22410517,23.28,51.4,23.37,48.12,440
22420555,23.29,51.31,23.38,48.12,440
22430595,23.29,51.35,23.38,48.06,439
22440633,23.3,51.47,23.39,48.1,439
22450671,23.3,51.48,23.35,48.08,439
22460710,23.3,51.4,23.34,48.16,439
22470752,23.3,51.35,23.32,48.16,439
22480790,23.29,51.33,23.33,48.17,438
22490829,23.31,51.28,23.33,48.16,439
22500868,23.3,51.34,23.27,48.2,438
22510906,23.28,51.43,23.32,48.12,437
22520945,23.27,51.42,23.31,48.2,437
22530985,23.27,51.39,23.29,48.18,437
22541024,23.28,51.38,23.32,48.19,437
22551063,23.27,51.43,23.32,48.16,436
22561101,23.26,51.41,23.31,48.22,437
22571141,23.25,51.48,23.29,48.21,436
22581179,23.24,51.51,23.29,48.19,435
22591217,23.26,51.64,23.31,48.2,437
22601256,23.23,51.52,23.3,48.25,437
22611298,23.25,51.62,23.3,48.23,438
22621336,23.2,51.64,23.3,48.26,438
22631375,23.22,51.67,23.29,48.3,437
22641414,23.24,51.64,23.28,48.28,437
22651452,23.25,51.59,23.31,48.29,437
22661491,23.26,51.57,23.32,48.27,437
22671529,23.24,51.58,23.31,48.23,437
22681569,23.24,51.6,23.32,48.24,437
22691607,23.27,51.53,23.31,48.25,436
22701646,23.29,51.55,23.33,48.3,436
22711685,23.29,51.44,23.32,48.27,436
22721723,23.26,51.46,23.32,48.29,436
22731762,23.27,51.49,23.31,48.29,435
22741804,23.28,51.44,23.31,48.26,436
22751842,23.26,51.44,23.31,48.3,436
22761880,23.26,51.47,23.31,48.25,436
22771918,23.26,51.5,23.34,48.32,435
22781958,23.24,51.53,23.31,48.28,434
22791996,23.27,51.51,23.3,48.24,433
22802036,23.27,51.53,23.34,48.17,432
22812075,23.27,51.64,23.32,48.25,433
22822114,23.27,51.6,23.32,48.26,433
22832152,23.27,51.54,23.34,48.31,432
22842190,23.28,51.46,23.31,48.3,432
22852230,23.24,51.43,23.32,48.23,433
22862268,23.25,51.45,23.34,48.27,433
22872306,23.23,51.51,23.32,48.29,433
22882348,23.22,51.5,23.34,48.24,434
22892386,23.23,51.5,23.34,48.24,434
22902424,23.25,51.5,23.33,48.22,434
22912463,23.26,51.49,23.34,48.25,433
22922502,23.25,51.47,23.33,48.23,433
22932540,23.24,51.51,23.34,48.23,434
22942579,23.26,51.48,23.36,48.24,434
22952617,23.27,51.4,23.34,48.16,433
22962656,23.27,51.42,23.31,48.21,433
22972694,23.19,51.5,23.33,48.21,433
22982733,23.15,51.58,23.33,48.21,433
22992772,23.22,51.68,23.34,48.21,433
23002810,23.21,51.61,23.34,48.19,433
23012851,23.24,51.5,23.31,48.17,433
